"","feature_1_standard","feature_2_standard","feature_3_standard","feature_4_standard","id","date","y","key"
"598",0.290587533875599,-2.03678608379316,0.454163316429542,0.337124979820901,50548,"2008","90+DPD","598"
"599",-0.929288169249709,-0.617455751150925,-0.937211022111123,0.0288303827487082,50548,"2009","90+DPD","599"
"600",-0.852769977999334,-0.166802254711132,-0.430485818704896,1.06719988255908,50548,"2010","90+DPD","600"
"601",-1.7947330056594,-0.803683542761393,-2.3652757142881,-1.27277193459344,50548,"2011","active","601"
"602",-0.15456225266028,-0.499546586623944,0.442764709030805,1.43750763697494,50548,"2012","active","602"
"603",0.6401496039927,0.785297965880429,0.973892394663961,-0.809354790514122,50549,"2000","active","603"
"604",0.41971474519401,0.948624494813806,0.326212311234345,-0.615794378561252,50549,"2001","active","604"
"605",0.471104714356948,0.149394563806286,0.9048383242141,0.746864726683535,50549,"2002","active","605"
"606",-0.0346973142054659,-0.814191827048366,-1.1877041270262,-0.846710786392972,50549,"2003","active","606"
"607",-2.59062553829049,-1.24736518651068,-1.48775253008569,0.610327605795722,50549,"2004","active","607"
"608",0.522309355224374,0.794744105765756,0.941505308829887,0.335564179820777,50549,"2005","active","608"
"609",-0.058103832309353,1.31801188378769,-0.863226396661184,0.516666059003813,50549,"2006","90+DPD","609"
"610",0.265894637542327,-1.00133218135894,-0.43389135693311,-1.53993055217713,50549,"2007","90+DPD","610"
"611",0.364253628494946,-0.933183819135986,0.826126071763895,1.60236793634162,50549,"2008","active","611"
"612",-0.0631119378465898,0.562921192086698,0.724953708938118,0.131466078706645,50550,"2000","active","612"
"613",3.11907249686104,1.16177414050201,1.53185520126324,-1.67140159183332,50550,"2001","active","613"
"614",-0.148819807029061,1.00748059377093,0.360424416701578,0.078117429066973,50550,"2002","active","614"
"615",-0.580624683298863,-0.36890685693571,-1.71289386039335,-0.777238358564757,50550,"2003","90+DPD","615"
"616",-0.240643230440005,-0.160050546326868,0.369345198468739,1.19157841730059,50550,"2004","active","616"
"617",-0.398250058312496,-0.654956486059006,-0.974164224417869,-0.730867413230863,50550,"2005","90+DPD","617"
"618",-0.453434794630677,-0.304440015011721,-0.832582023532788,0.0538764194186856,50550,"2006","90+DPD","618"
"619",-0.57553578087577,0.727719779998659,-0.619261179766705,1.57808777118449,50550,"2007","90+DPD","619"
"620",-0.0819667391679754,-1.67036332406682,1.05649140510038,1.0106294509611,50550,"2008","active","620"
"621",-0.337916016044997,-1.67036332406682,-1.0370021758604,-1.40156626346627,50550,"2009","90+DPD","621"
"622",-0.171169173455217,0.142427160008333,0.381135804980662,0.296284930250635,50550,"2010","active","622"
"623",-0.0676002757593907,1.22675768610031,0.751697728518392,0.241033130206086,50550,"2011","active","623"
"624",-0.586865807528039,-1.27061265098459,-0.453373973780304,-0.93299407553338,50551,"2000","active","624"
"625",-0.248297217798564,-0.340548172873241,-0.358887461126464,-0.52248578781287,50551,"2001","active","625"
"626",-0.139365477493219,1.17569696492189,-0.327120706252223,-0.289535803602756,50551,"2002","active","626"
"627",-0.113967401534169,0.178306261922129,-0.305220168030744,0.552363597262713,50551,"2003","active","627"
"628",-0.593724261567903,-1.28054095092702,-0.42139472224942,0.963144794574989,50551,"2004","active","628"
"629",2.21844171850975,0.898213908961292,2.26471518042413,-1.21069146531034,50551,"2005","active","629"
"630",-0.536221552587858,0.639484638979543,-0.398718148984979,1.44019874042164,50551,"2006","90+DPD","630"
"631",-1.23625074337236,-0.148825355125713,-1.74768678287871,-0.955118135356803,50552,"2000","active","631"
"632",-0.58798663939675,-0.0599115622158483,-0.293353980915968,0.43612293615252,50552,"2001","active","632"
"633",1.63178365592681,1.10645814648907,0.819124902696179,-1.18894367011841,50552,"2002","active","633"
"634",-1.52745799402839,0.712172002256819,-0.983885610460793,0.777912207457898,50552,"2003","90+DPD","634"
"635",0.649842514032963,0.509845809243741,0.931502785575697,0.529296814387871,50552,"2004","active","635"
"636",0.274911296385764,0.29454481049074,0.646480064107104,0.642783402938514,50552,"2005","active","636"
"637",-0.305055983289497,-2.46286134224408,-1.22141993345447,-1.57727941892689,50552,"2006","90+DPD","637"
"638",1.436537573429,0.921955933094297,0.769534497815222,-0.967271544157932,50552,"2007","active","638"
"639",0.381522243077561,-0.919291820063335,1.32516818072374,1.58190301092395,50552,"2008","active","639"
"640",-0.549091984903381,-0.23616049468197,-0.302533222693579,0.357453408822843,50552,"2009","active","640"
"641",-0.168753937861731,0.282073872756287,0.0570690994855713,0.363140987876437,50552,"2010","active","641"
"642",-1.61401329941414,-0.763273100185579,-1.44830496475505,-0.0229665372301458,50553,"2000","active","642"
"643",-1.03968527400095,1.12820290522509,-0.598887481534746,0.948315815623951,50553,"2001","90+DPD","643"
"644",-0.492883414354886,-1.2404938384096,-0.769665343355146,-0.982430775815324,50553,"2002","90+DPD","644"
"645",-0.249551556076911,0.992773007407062,0.33198836801846,1.56053421083266,50553,"2003","90+DPD","645"
"646",0.733604781960093,0.414720951209843,0.697205559965788,0.0636362069587751,50553,"2004","active","646"
"647",1.05244522372639,1.6580281742043,0.795598615209642,-0.453001009431284,50553,"2005","active","647"
"648",-0.596093389115774,-0.358549037975749,-0.599811462061873,-0.219513356853634,50553,"2006","active","648"
"649",1.06868696976416,0.933911296412693,0.476350825797385,-0.85087307235641,50553,"2007","active","649"
"650",0.526322002859729,-0.146745195496564,0.849534428420071,1.0179574184774,50553,"2008","active","650"
"651",-0.945488165358863,-0.490425594146453,-1.34738756711549,-1.44734952816135,50553,"2009","active","651"
"652",0.9542296486142,-0.717306763646192,1.53647629063373,1.85953629144844,50553,"2010","active","652"
"653",0.656918060168098,0.828594374281144,0.612638604778586,0.0278281340524868,50553,"2011","active","653"
"654",1.26717039059555,-1.7229026702334,0.898029771088856,-0.774097758585842,50553,"2012","90+DPD","654"
"655",-1.32166197936669,-0.516534508646588,-1.43376564509021,-0.727576038959727,50553,"2013","active","655"
"656",-0.339728354719618,-0.0721268656817923,-0.689622998052113,-0.818311343537651,50554,"2000","active","656"
"657",0.0459143065262738,-0.212829480774395,0.472147771596025,0.964964959567974,50554,"2001","active","657"
"658",-1.18922627467923,-0.59180589640804,-1.28552684310129,-0.18335519081813,50554,"2002","active","658"
"659",-0.87864276294201,-1.88304967016079,-1.19798589965595,-0.743175383978116,50554,"2003","90+DPD","659"
"660",0.108565761520163,0.290248297735884,0.402494110828233,0.660807908361519,50554,"2004","active","660"
"661",-1.66636724178003,-1.12978990558234,-1.88663158166767,-0.451689646804315,50554,"2005","active","661"
"662",-0.13821048200554,-0.833664909856566,0.433894946985174,1.30631113849863,50554,"2006","active","662"
"663",0.0927898795442617,-0.0951089824912563,0.349619033925992,0.569084763062488,50554,"2007","active","663"
"664",1.68577230179906,1.13921847071633,1.19690608272059,-1.24715767769689,50554,"2008","active","664"
"665",0.549312417787696,0.392900417006422,0.78006125686686,0.488112756510585,50554,"2009","active","665"
"666",0.301824586484564,-0.300838114736847,1.03547304973156,1.66444258188125,50554,"2010","active","666"
"667",1.67247817151438,0.969704508314446,1.00480228706188,-1.66589586093786,50554,"2011","active","667"
"668",0.831222629605628,2.1116912389777,0.351523411984719,-0.844348025031589,50554,"2012","active","668"
"669",-1.07570493865559,0.215450892941238,-0.967154629223992,0.300209020922099,50554,"2013","90+DPD","669"
"670",-0.180285527522015,-0.260487294984356,0.252611918312917,1.03351666422987,50555,"2000","active","670"
"671",-0.587158222181265,-1.25380982900781,-0.904505893457797,-1.00055933572751,50555,"2001","90+DPD","671"
"672",0.546635424306137,0.234274928261312,-0.0600733279175039,-1.36037982523137,50555,"2002","active","672"
"673",1.5450671281507,2.09288414464119,1.36636096692249,0.0549798327096011,50555,"2003","active","673"
"674",-0.991670181135022,-0.153312896786164,-1.15324753784533,-0.714303197637463,50555,"2004","active","674"
"675",-1.50429291210185,-0.66008157580906,-1.17533964535724,0.358999791068603,50555,"2005","active","675"
"676",0.630277629887968,0.48288714001627,0.577635707516047,0.0678235308219983,50555,"2006","active","676"
"677",0.541426660595344,-0.482354616331377,1.09655781182642,1.55992253976626,50555,"2007","active","677"
"678",-0.216589515498707,-1.72151011583385,-0.0507453656211752,-0.536388466458629,50556,"2000","90+DPD","678"
"679",-0.136795614914576,0.613078163384808,0.530347922116739,0.0228634551424656,50556,"2001","active","679"
"680",-0.145166561160228,-0.804978152120254,1.31117988567081,2.148358789013,50556,"2002","active","680"
"681",-0.356634841861479,-0.107326994766942,-0.335768612242926,0.524645670585462,50556,"2003","90+DPD","681"
"682",-0.215790376942089,-0.501680778808118,0.644873808022754,1.30254020222355,50556,"2004","active","682"
"683",-0.623735975332577,1.14118660408376,-1.4323750142187,1.06099178653468,50556,"2005","90+DPD","683"
"684",-0.139207631110041,0.589271672548551,0.701782411601831,0.502605873086543,50556,"2006","active","684"
"685",-0.117300713852878,0.644919362492089,0.787620156929908,0.451043698465668,50556,"2007","active","685"
"686",-0.287534869784378,-0.300747251881362,-0.317055439467417,-0.306484597240677,50556,"2008","active","686"
"687",3.54325936202246,1.89103009425633,0.447341893812587,-0.43831445924624,50556,"2009","active","687"
"688",-0.369534268147951,-1.24634043442398,-1.0288440321553,-1.15252802602469,50556,"2010","90+DPD","688"
"689",-0.527664094428793,-0.826855861495342,-1.42070305496805,-0.16646041223473,50556,"2011","active","689"
"690",-0.495543336951208,-0.786247207279118,-1.67310854080974,-1.23499132959134,50556,"2012","active","690"
"691",-0.0440837722448725,0.425805715880163,0.447341893812587,-1.04519639628368,50556,"2013","active","691"
"692",0.132322210207317,0.990395183963255,1.38811208751609,-1.13268578797139,50556,"2014","active","692"
"693",-0.165591997334233,-1.75883611389831,0.763630343634259,1.5269280756925,50557,"2000","active","693"
"694",1.04526098311937,1.1141867206959,-0.154556579774274,-1.27203650081292,50557,"2001","active","694"
"695",0.116460717359739,0.620639400779036,-0.13595694576309,-0.439320422967438,50557,"2002","active","695"
"696",0.674120168375841,-0.711430078154104,0.994754924835884,0.870974121854177,50557,"2003","active","696"
"697",-1.81587855350954,0.856527180303526,-1.63149273040532,-0.643982302047226,50557,"2004","90+DPD","697"
"698",-0.987713347541267,-0.563854986205645,-1.25731398614697,-1.05485132531403,50557,"2005","90+DPD","698"
"699",0.0682821046098254,-0.337259284972255,0.452762013847599,0.677939197107831,50557,"2006","active","699"
"700",1.06505992492026,0.780027161451846,0.968172959771914,0.33434915648711,50557,"2007","active","700"
"701",-2.13286771969642,-1.23216066864959,-1.91062854657266,1.16972962502303,50558,"2000","active","701"
"702",1.61466976712871,0.802130851383964,1.53043722319639,-0.677416671540003,50558,"2001","active","702"
"703",1.70128011980806,0.837508601775204,1.36547701487738,-1.33401310993482,50558,"2002","active","703"
"704",-0.15643071008028,-2.17012934058445,-0.498199428487886,-0.856748335111974,50558,"2003","90+DPD","704"
"705",-1.18261637495223,-0.783139424610888,-1.4250963709825,-0.271438710022583,50558,"2004","active","705"
"706",0.425503938726705,0.129806073444431,1.12255880517696,1.62508277343998,50558,"2005","active","706"
"707",0.130180379005072,-0.360047341498948,0.882979517890217,1.84300549659412,50558,"2006","active","707"
"708",-0.253745942634654,-0.234277579023303,-0.518336913833021,-0.593168385568939,50558,"2007","active","708"
"709",0.0213678711543577,1.35485480109784,0.0159310846570335,0.0084913649786973,50558,"2008","active","709"
"710",-0.0346339996538239,1.13078331117041,-0.13436987469486,-0.216168555781738,50558,"2009","active","710"
"711",0.393695599919365,-0.140866399797512,0.200491998862318,-0.605643941751665,50558,"2010","active","711"
"712",-0.0428991873085301,1.10162495945291,-0.201831631402828,-0.362893535108469,50558,"2011","active","712"
"713",0.461292435907538,0.0735015264084113,0.211747877865344,-0.762760970397336,50558,"2012","active","713"
"714",-0.944796177323873,-0.509589370568471,-0.641160756551883,1.03394295518169,50558,"2013","active","714"
"715",0.628939093790751,0.197539926982719,0.793670843808165,0.679073094204809,50559,"2000","active","715"
"716",1.86589873677687,1.64316285926396,1.35367573926641,-0.583853483294912,50559,"2001","active","716"
"717",-0.19456879997229,0.0257617007822913,-0.577546977112324,-1.13391639832992,50559,"2002","active","717"
"718",-0.0823761340244131,-2.4509549479661,-0.159608622350848,-0.304877745797783,50559,"2003","90+DPD","718"
"719",-1.08656468400489,-0.948483907945379,-1.04512618602363,-0.392395422188683,50559,"2004","active","719"
"720",0.730277447217537,0.029288436057039,1.07591493059063,1.20249243634626,50559,"2005","active","720"
"721",-1.69948990628792,0.172380786029072,-1.88756978886322,-1.24890931771339,50559,"2006","90+DPD","721"
"722",0.765437024293885,-1.13635453197436,0.512365422525025,-0.358303591769737,50559,"2007","active","722"
"723",-1.797198108507,-1.13635453197436,-1.7416450300924,-0.658250313501865,50559,"2008","active","723"
"724",-0.378116135982194,-0.272113016278422,0.101022294733512,1.08528187443009,50559,"2009","90+DPD","724"
"725",1.23886346809335,1.57015451384423,1.05535184345452,0.0269808473799616,50559,"2010","active","725"
"726",-0.591424282935563,0.826976648587117,0.098206698860745,1.57210865745451,50559,"2011","90+DPD","726"
"727",0.404681651407918,0.444768823891152,0.52528293255403,0.469772770201864,50559,"2012","active","727"
"728",1.03653982615503,0.281506237266796,1.30295914470605,1.12425104382942,50559,"2013","active","728"
"729",-0.259376094579747,-0.246942689065865,-0.980389653502158,-2.06740949913329,50559,"2014","active","729"
"730",-0.752605589273152,-0.362925635196276,-0.878490998444923,-0.689423979502976,50559,"2015","active","730"
"731",-0.525261880605387,0.43742443825694,-0.0267162049351095,1.084667705513,50559,"2016","90+DPD","731"
"732",0.696344368437213,0.925164889439436,0.478643610825525,0.192711321872633,50559,"2017","active","732"
"733",-2.47772383785293,0.682769472217356,0.383274955912491,-0.584334411258018,50560,"2000","90+DPD","733"
"734",-0.201147438579719,-1.83264156950797,-0.415329183768794,0.394714482932357,50560,"2001","90+DPD","734"
"735",0.32337435134246,-0.41461961260175,1.05574975418799,1.72195524642563,50560,"2002","active","735"
"736",0.533605714429389,0.764214296090617,0.96417352602929,1.11802388327183,50560,"2003","active","736"
"737",-0.639352267558943,-1.15851759851797,-1.11324171468173,0.194335613872823,50560,"2004","active","737"
"738",-0.299122963966433,-0.533367627980461,-1.24611342687014,-0.769901418370783,50560,"2005","active","738"
"739",1.2461196642612,0.223018274155134,0.466138319414545,-1.2783729649504,50560,"2006","active","739"
"740",0.389191544927959,0.223018274155134,0.258253123960525,0.246737791793791,50560,"2007","active","740"
"741",-0.304113705829695,-0.217602205375692,-1.68251423490694,-1.48737555224126,50560,"2008","active","741"
"742",0.47495867585537,0.395788121285769,0.0146143103962982,-0.348445648400108,50560,"2009","active","742"
"743",0.954210262971345,1.86794017607984,1.31499457032646,0.792662976924146,50560,"2010","active","743"
"744",-1.30308646530121,-1.14987842702673,-1.33512827814947,-0.968156100628099,50561,"2000","active","744"
"745",-0.07702091952089,-0.271655948816288,0.258912669449302,1.06756563255556,50561,"2001","active","745"
"746",0.275514644138932,0.165972429466747,0.00365636021351326,-0.727213532506211,50561,"2002","active","746"
"747",1.10459274068317,1.25556194637627,1.07255924848666,0.627804000578752,50561,"2003","active","747"
"748",-0.438322280595961,0.214603807450846,-0.634611000041762,-0.442160602729521,50562,"2000","active","748"
"749",-0.903496313627358,0.104038823130759,-1.44007374360844,-1.18525146186183,50562,"2001","active","749"
"750",-0.271115273737085,-0.474553597738796,-0.033591273436596,0.454427916819113,50562,"2002","90+DPD","750"
"751",1.63621595365598,1.55735519075802,0.966467053208224,-1.21235824178751,50562,"2003","active","751"
"752",-1.06428404675127,-0.0328598858987253,-0.708414346371682,0.635099371955617,50562,"2004","active","752"
"753",0.434313671265232,-0.383830533760526,0.480023261546446,0.123285919270122,50562,"2005","90+DPD","753"
"754",0.0101915371503554,-0.67561016240406,0.0810232755224766,0.132965670028589,50562,"2006","90+DPD","754"
"755",-1.74408935367407,-0.442495851702576,-1.85584278907307,-0.393725506626894,50562,"2007","active","755"
"756",1.55016787149853,1.43659304057197,1.38684685759868,-0.179609532029269,50562,"2008","active","756"
"757",-1.13339387136161,0.359541618145679,-0.828815033840851,0.529687814443605,50562,"2009","active","757"
"758",0.914698899332875,0.961123139481757,0.271080564453039,-1.23165729592514,50562,"2010","active","758"
"759",0.411172785805587,-1.69926843709338,0.330342567109344,-0.118574076890478,50562,"2011","active","759"
"760",0.246645238245379,-1.69926843709338,1.55897849355066,2.6926024120807,50562,"2012","active","760"
"761",0.35129518279341,0.774631286152404,0.426586113383535,0.195267613252893,50562,"2013","active","761"
"762",-0.300153806857126,-1.44142015401783,-1.285935164315,-1.48626788260242,50563,"2000","90+DPD","762"
"763",1.50471854300324,1.17087195858267,0.987763530285574,-0.816863708439244,50563,"2001","active","763"
"764",0.00365646174116216,-0.420935713065878,0.739739731957798,1.09530014364334,50563,"2002","active","764"
"765",1.03989032429817,1.0839100124827,0.341658969840168,-1.07071055657429,50563,"2003","active","765"
"766",-0.478840823865783,-0.73261166494752,0.118641963852586,0.902543297846609,50563,"2004","active","766"
"767",-0.601270673553427,-0.905523115624379,-0.0797320195875946,0.791114057438485,50563,"2005","active","767"
"768",0.486377854514159,0.440190728771897,0.882832667739303,0.580667132310458,50563,"2006","active","768"
"769",-1.6543778792804,0.805517947818345,-1.70496967977283,0.00421751637705644,50563,"2007","90+DPD","769"
"770",-0.573828708095499,-0.881614283273169,-0.660402101265149,0.993489885556594,50564,"2000","90+DPD","770"
"771",-0.275737009805845,-0.635300530685438,0.588306986479392,0.664361427270751,50564,"2001","active","771"
"772",1.75116942727281,1.62697586957712,1.03267701756019,-1.31383625374354,50564,"2002","active","772"
"773",-0.204173867833481,-0.343164431638177,0.438943332062389,-0.799009467003996,50564,"2003","active","773"
"774",-0.697429841537988,0.233103376019668,-1.39952523483682,0.454994407920191,50564,"2004","90+DPD","774"
"775",0.0803114867210877,-1.18940313929496,-0.422071410673215,-0.293874471812531,50565,"2000","90+DPD","775"
"776",0.195619651555922,1.0536636734315,0.0179786480877338,-0.0845004328680737,50565,"2001","active","776"
"777",0.110639791233923,-2.2289057205619,-1.09563148312434,-1.79103833663231,50565,"2002","90+DPD","777"
"778",0.056423242134985,-0.598323447431611,0.245458482503451,1.14569807201882,50565,"2003","active","778"
"779",0.206322634556952,-0.363136825467194,0.753510606014726,1.24660941479475,50565,"2004","active","779"
"780",-0.0159653232746024,-0.0352207086386923,-0.898098662948112,-0.624367115846717,50565,"2005","active","780"
"781",0.722644016717151,1.04031418544912,1.06985792295447,-1.16185460437136,50565,"2006","active","781"
"782",0.0837860651304372,-0.692601029985289,0.408675256158068,1.29768123437038,50565,"2007","active","782"
"783",0.104251005036422,-0.0818890443145561,0.049198877690265,0.494183917319013,50565,"2008","active","783"
"784",-0.0115656907140527,-0.93045722019068,0.178686522235668,1.4117508557606,50565,"2009","active","784"
"785",0.21558463935375,1.34156626578442,-0.286991834553322,-0.785613419854887,50565,"2010","active","785"
"786",0.187219869520297,0.239585645538604,0.0492825586649404,0.0109312659539763,50565,"2011","active","786"
"787",0.631428588836658,0.763406092407562,1.09379406839163,-0.582836902907645,50565,"2012","active","787"
"788",-0.352940921023726,0.538052086082721,-1.24858901730417,0.696088311575444,50565,"2013","90+DPD","788"
"789",0.728563802352087,0.972343915797366,1.40687364431139,-0.547585571329169,50565,"2014","active","789"
"790",0.75286232819797,1.05813359104919,1.09222321353538,-1.29652723721103,50565,"2015","active","790"
"791",-3.69518518633526,-0.887128319655597,-2.41415739194456,0.865255021040742,50565,"2016","active","791"
"792",0.370083373702997,0.0707947958980326,0.0616667560867237,-0.9261036737624,50566,"2000","active","792"
"793",-0.00458333218139436,-0.429146174315676,-1.07771959128764,-0.489357126169461,50566,"2001","90+DPD","793"
"794",0.0380321506985327,-0.724523015015438,-0.749682373875276,-0.0300292092085293,50566,"2002","90+DPD","794"
"795",-0.13269912201748,-0.450743740346844,-0.805490526263015,1.38680466737594,50566,"2003","active","795"
"796",0.366840445498255,0.254375009686988,-0.0142309518577814,-1.09014809939614,50566,"2004","active","796"
"797",0.522854095502042,1.55622646318352,0.522524174082018,-1.08564480971678,50566,"2005","active","797"
"798",-0.308518113292117,1.42631253898296,-1.31641311735592,1.70016774598738,50566,"2006","90+DPD","798"
"799",0.247995351627103,-1.08958851836036,0.438053114008095,1.68835525671275,50566,"2007","active","799"
"800",-3.55897459597542,-1.50525167724643,0.438053114008095,-1.26934545896611,50566,"2008","active","800"
"801",0.315685829238461,-1.04717472393043,0.0422565334784141,-0.505489547880488,50566,"2009","90+DPD","801"
"802",0.951563431934466,1.44466006170751,2.43130724044856,-0.0248183666832662,50566,"2010","active","802"
"803",-0.0957931098284916,-0.704421334607228,-1.10554307024605,0.263450042917094,50566,"2011","active","803"
"804",0.590541769941748,1.37922088600228,0.967844232432032,-0.546805800653319,50566,"2012","active","804"
"805",0.0102894571180572,-0.646677394216168,-0.994763156560476,-0.413679599703957,50566,"2013","active","805"
"806",0.259348460862587,0.23296841128864,0.082522755757647,0.141077703918229,50566,"2014","active","806"
"807",0.427333907170657,0.23296841128864,1.07961486714458,1.20156627522906,50566,"2015","active","807"
"808",-0.234556456816804,-0.71836862931525,0.25155948264769,0.807362367335213,50567,"2000","active","808"
"809",0.0706856202111879,1.06824291912643,1.22597858022476,0.363322412651712,50567,"2001","active","809"
"810",-0.228925798240945,-0.417110409267635,-0.238771381629983,-0.69376000843629,50567,"2002","active","810"
"811",2.92006933740454,0.792699110549078,1.54970449299813,-0.841554150455403,50567,"2003","active","811"
"812",-0.0363812792530476,1.51374312997413,0.25155948264769,-0.743466563277189,50567,"2004","active","812"
"813",-0.482176191057703,-1.9344894968269,-1.32554088137661,-1.23340999431891,50567,"2005","90+DPD","813"
"814",-0.633630272300037,0.713479303452554,-0.646884698117257,1.64363611600971,50567,"2006","90+DPD","814"
"815",-0.113257131820928,-0.361216901458856,0.838428890792885,0.916764593509359,50567,"2007","active","815"
"816",-0.22593198984777,-0.390271296459113,0.322274319965314,0.609725928924574,50567,"2008","active","816"
"817",-0.768005433329668,0.449472940490901,-1.58680374436017,0.50643253008004,50567,"2009","90+DPD","817"
"818",-0.267890404948829,-0.716180670265339,-0.641504543792454,-1.33505323202281,50567,"2010","active","818"
"819",0.0971869696418873,0.606177313124341,1.26210292258158,-0.0768577911608215,50568,"2000","active","819"
"820",-0.240308175389666,1.1756703315748,-0.456916546413317,-0.793708881138938,50568,"2001","active","820"
"821",-0.177911137839256,-1.1383145900648,0.8459224135062,1.37029054383377,50568,"2002","active","821"
"822",-0.825014505621969,1.42812130619939,-1.81968738465683,1.33248020515755,50568,"2003","90+DPD","822"
"823",-0.391233924641616,-1.97032489923427,0.175125987292227,1.77133253264223,50568,"2004","active","823"
"824",3.22921553469554,1.31503503849847,1.66391466676005,-1.20313483244248,50568,"2005","active","824"
"825",-0.289588091675722,-0.53590072200248,-0.535881285239594,-0.561415090482109,50568,"2006","active","825"
"826",-0.0163492468326342,0.2436068333086,0.549460542985574,-0.60592247461631,50568,"2007","active","826"
"827",-0.151972082367426,-0.368478569258852,-0.385650157956283,-1.41545376518638,50568,"2008","active","827"
"828",-0.0390298834819855,0.429643187247588,0.660040018558761,-0.179501180160564,50568,"2009","active","828"
"829",-0.374127580208644,-0.721847936127565,-0.78801611537985,-0.372017075906738,50568,"2010","active","829"
"830",-0.246151368693377,-0.167551335278453,0.0829375983383604,0.367671108851823,50568,"2011","active","830"
"831",-0.574716507585127,-0.295835957986768,-1.25335266037688,0.366236700608968,50568,"2012","90+DPD","831"
"832",-0.718788370779922,-2.02079744183567,-1.04072804207415,-0.430091285452664,50569,"2000","90+DPD","832"
"833",0.706030021636949,0.497636918389963,0.17500360782005,-1.01016179994292,50569,"2001","active","833"
"834",-1.74376065785294,0.426606978834754,-1.89456775068804,0.0667935435606513,50569,"2002","90+DPD","834"
"835",1.84193237086827,1.12555007503447,1.02890276976649,-1.6800182831801,50569,"2003","active","835"
"836",-0.961346559168664,0.874324584681415,-0.177952042478754,1.49274211202277,50569,"2004","90+DPD","836"
"837",0.661010058240101,1.18471799450857,0.748944499922893,0.0403441788252036,50569,"2005","active","837"
"838",-0.483255056128968,-0.493163911117626,-0.838815058837526,-0.51267647657492,50569,"2006","active","838"
"839",0.58762828903227,0.0884697411013107,1.22588877975643,0.962363291755328,50569,"2007","active","839"
"840",0.0293592002373349,-1.30397578323859,0.961288710771891,1.5394818820123,50569,"2008","active","840"
"841",0.591652022703099,-0.0702533325937643,0.404761043081763,-0.420001612815725,50569,"2009","active","841"
"842",-0.510461318787533,-0.309115823764835,-0.592726517041059,-0.048775550209919,50569,"2010","active","842"
"843",-0.331172669948183,0.0493208060112547,0.378659778744358,0.62098815038954,50570,"2000","active","843"
"844",-0.405738434115361,-0.957169526934934,-0.0941093435112522,0.919924991226941,50570,"2001","active","844"
"845",2.26369240224277,1.64339113089453,1.91221750284477,-1.83517112933729,50570,"2002","active","845"
"846",-0.29607276342337,0.120369559952607,0.146951804617056,-0.0873553470147124,50570,"2003","active","846"
"847",-0.487023064173873,-1.2793128960773,-0.892337016658742,0.901880524032242,50570,"2004","active","847"
"848",-0.374402806921515,-0.353938581072219,-1.12573406845184,-0.731249420761582,50570,"2005","active","848"
"849",-0.369282663660473,0.777339507226062,-0.325648657584359,0.210982231464864,50570,"2006","active","849"
"850",-0.143965183736128,-0.228061749239938,0.800005847911785,0.678658553305441,50571,"2000","active","850"
"851",-0.326506613367759,-1.34690604554162,-0.0631020685442567,0.743092445659554,50571,"2001","active","851"
"852",-0.0990816759979499,1.70825166063621,0.0954531834859301,-0.697548399505987,50571,"2002","active","852"
"853",-0.304289372090527,-0.673417028202806,-0.170375137356345,0.421772120811342,50571,"2003","active","853"
"854",-0.534295374466565,0.448128724544514,-0.481150675023064,1.69630862924081,50571,"2004","90+DPD","854"
"855",-0.855817876336139,2.08330485988074,-1.92098407924739,1.96793929936513,50571,"2005","90+DPD","855"
"856",-0.393049232814241,-1.11256079552443,-0.835166579379347,0.0858852037133548,50571,"2006","active","856"
"857",-0.299287943736798,-1.06012208346969,-0.858968577784282,-0.65452865748539,50571,"2007","active","857"
"858",3.37837766096151,0.804988267061233,2.05249682136838,-1.45924401526417,50571,"2008","active","858"
"859",-0.0732861620633509,-0.245697379229347,0.525574991471477,-0.265471484713826,50571,"2009","active","859"
"860",-0.0196940480113419,-0.0310657893714736,0.496530339614768,-0.709967203612278,50571,"2010","active","860"
"861",-0.14248364175623,-0.386600719843797,-0.2802973230529,-0.957393055178526,50571,"2011","active","861"
"862",-0.253609928041946,0.0198790391502045,-0.6653974349142,-0.703487676209139,50571,"2012","active","862"
"863",0.0669893914574661,0.0198790391502045,1.30538069144945,-0.146015760126317,50571,"2013","active","863"
"864",-0.135509225937442,1.2514697224451,0.436640381440451,-0.165888283498632,50572,"2000","active","864"
"865",-0.380427936162658,-1.23082871887468,0.271321131385249,1.75460258677374,50572,"2001","active","865"
"866",-0.42936463471767,-1.25600571704943,-0.985835020638637,-1.12474131006359,50572,"2002","90+DPD","866"
"867",-0.130737684167339,0.506481289155555,0.497403766712734,-0.0730529457339662,50572,"2003","active","867"
"868",-0.696709174818728,-0.036188594070248,-1.6320065249145,-0.407151196839035,50572,"2004","90+DPD","868"
"869",-0.179223090723481,-0.58917843290014,0.849803004069375,1.15027865842414,50572,"2005","90+DPD","869"
"870",2.42733766785373,1.31719262776983,1.2744473455858,-1.06276871261044,50572,"2006","active","870"
"871",-0.475365921326415,0.0370578235240108,-0.711774083640481,-0.0712787964522176,50572,"2007","90+DPD","871"
"872",-1.16134931436118,1.21704005651357,-1.39507640709573,0.177079156139229,50573,"2000","active","872"
"873",-1.2344950964177,1.21704005651357,-0.756642294770556,1.4247666519274,50573,"2001","90+DPD","873"
"874",-0.256404102699175,-0.575309966411079,0.472260644659407,1.34078533707862,50573,"2002","90+DPD","874"
